	Titles with no DOIS	title	count_x	count_y	oa_id	oa_title	levenshtein
536	Blake, E.S. and D.A. Zelinsky, 2018: Hurricane Harvey. Tropical Cyclone Report, National Hurricane Center, Miami, Florida, 76 pp. www.nhc.noaa.gov/data/ tcr/AL092017_Harvey.pdf. Accessed 2019/08/20.	hurricane harvey	0	948.0	https://openalex.org/W2899815278	Urbanization exacerbated the rainfall and flooding caused by hurricane Harvey in Houston	0.28846153846153844
543	Cangialosi, J.P., A.S. Latto and R. Berg, 2018: Hurricane Irma. Tropical Cyclone Report, National Hurricane Center, Center, N. H., Miami, FL, 111 pp. www.nhc.noaa.gov/data/tcr/AL112017_Irma.pdf. Accessed: 2019/20/08.	hurricane irma	0	499.0	https://openalex.org/W3176068674	Storm surge and ponding explain mangrove dieback in southwest Florida following Hurricane Irma	0.24074074074074073
549	ENFEN, 2017: El Niño Costero 2017. Informe Técnico Extraordinario, Nº0012017/ENFEN, Estudio Nacional del Fenómeno El Niño, Estudio Nacional Del Fenómeno El Niño (ENFEN). Peru. 31 pp. www.imarpe.pe/imarpe/archivos/ informes/imarpe_inftco_informe__tecnico_extraordinario_001_2017.pdf. Accessed 2018/09/28.	el niño costero 2017	0	39.0	https://openalex.org/W4281790711	Efectos de El Niño Costero 2017 sobre la oxigenación, fertilidad y productividad del mar frente a las costas del Perú	0.26277372262773724
550	Eslake, S., 2016: Tasmania Report 2016. Tasmania Chamber of Commerce and Industry, Tasmanian Chamber of Commerce and Industry. Hobart, Tasmania, Australia.92pp. http://www.tcci.com.au/getattachment/Events/TasmaniaReport-2016/Tasmania-Report-2016-FINAL.pdf.aspx, Accessed 2018/04/01.	tasmania report 2016	0	2.0	https://openalex.org/W2736164350	Engineers Australia Infrastructure in Tasmania Report 2016	0.48717948717948717
556	Fleurbaey, M. et al., 2014: Sustainable development and equity. In: Climate Change 2014: Mitigation of climate change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 283-350.	sustainable development and equity	0	20.0	https://openalex.org/W112888852	Adaptation to climate change in the context of sustainable development and equity	0.591304347826087
559	Handmer, J. et al., 2012: Changes in Impacts of Climate Extremes: Human Systems and Ecosystems. In: Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change (IPCC) [Field, C.B., V. Barros, T.F. Stocker, D. Qin, D.J. Dokken, K.L. Ebi, M.D. Mastrandrea, K.J. Mach, G.K. Plattner, S.K. Allen, M. Tignor and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 231-290.	changes in impacts of climate extremes human systems and ecosystems	0	2.0	https://openalex.org/W61223327	Changes in Impacts of Climate Extremes: Human Systems and Ecosystems	0.8888888888888888
560	Hardin, R., 2002: Trust and trustworthiness. Russell Sage Foundation, New York, NY. ISBN: 978-1-61044-271-8.	trust and trustworthiness	0	399.0	https://openalex.org/W2145866796	Political Trust and Trustworthiness	0.8
562	Hoegh-Guldberg, O. et al., 2014: The Ocean. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change [Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1655-1731. Hoegh-Guldberg, O. et al., 2009: The Coral Triangle and Climate Change Ecosystems, People and Societies at Risk. WWF Australia, Brisbane, 276 pp. ISBN: 978-1-921031-35-9.	the ocean	0	257453.0	https://openalex.org/W2138522501	Chemical and isotopic systematics of oceanic basalts: implications for mantle composition and processes	0.14285714285714285
564	Hydro Tasmania, 2016: Annual Report. Hydro Tasmania, 128pp. URL: https:// www.hydro.com.au/docs/default-source/about-us/our-governance/annualreports/hydro-tasmania-annual-report-2016.pdf?sfvrsn=1c551328_2 Publisher: Hydro-Electric Corporation. 4 Elizabeth Street, Hobart, Tasmania, 7000, Australia.	annual report	0	74977.0	https://openalex.org/W3122094160	Annual report readability, current earnings, and earnings persistence	0.2926829268292683
567	IPCC, 2012: Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, UK, and New York, NY, USA, 582 pp. [Field, C.B., V. Barros, T.F. Stocker, D. Qin, D.J. Dokken, K.L. Ebi, M.D. Mastrandrea, K.J. Mach, G.-K. Plattner, S.K. Allen, M. Tignor, and P.M. Midgley (Eds.)]	managing the risks of extreme events and disasters to advance climate change adaptation	0	6.0	https://openalex.org/W2120012334	Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation	0.896551724137931
568	IPCC, 2013: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp.	climate change 2013 the physical science basis	0	11.0	https://openalex.org/W4213327538	Climate Change 2013 – The Physical Science Basis	0.851063829787234
569	IPCC, 2014: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y. O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	climate change 2014 impacts adaptation and vulnerability	0	10.0	https://openalex.org/W2530121532	Climate Change 2014: Impacts, Adaptation and Vulnerability	0.8947368421052632
575	Korea Meteorological Administration, 2016: Annual Report 2016. 48pp [Available at: http://www.kma.go.kr/download_01/Annual_Report_2016.pdf]. [Publisher: Korea Meteorological Administration. 61 16-Gil Yeouidaebang- ro, Dongjak-gu, Seoul 07062, Republic of Korea.]	annual report 2016	0	532.0	https://openalex.org/W2995616942	Annual Report 2016	0.8888888888888888
579	Moser, S.C. and M.T. Boykoff, 2013: Successful adaptation to climate change: Linking science and policy in a rapidly changing world. Routledge, 2 Park Square, Milton Park, Abingdon, Oxon OX14 4RN, UK. ISBN: 9780415524995.	successful adaptation to climate change linking science and policy in a rapidly changing world	0	3.0	https://openalex.org/W4251113515	Successful adaptation to climate change: linking science and policy in a rapidly changing world	0.9841269841269841
584	Pasch, R.J., A.B. Penny and R. Berg, 2018: Hurricane Maria. Tropical Cyclone Report, National Hurricane Center, Miami, USA., 48 pp. www.nhc.noaa.gov/data/tcr/AL152017_Maria.pdf. Accessed 20/08/2019	hurricane maria	0	570.0	https://openalex.org/W2805543014	Mortality in Puerto Rico after Hurricane Maria	0.4262295081967213
585	Pörtner, H.O. et al., 2014: Ocean systems. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 411-484.	ocean systems	0	570.0	https://openalex.org/W2616935735	Microbial Extracellular Polymeric Substances (EPSs) in Ocean Systems	0.32098765432098764
